,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
9928,5239303,15817565,10/29/2017 11:35,Rice,Rice,supermarket,61825,0,3,2017-10
9929,5014303,15045137,10/8/2017 17:16,Rice,Rice,minimarket,62500,0,1,2017-10
9930,5090675,15274438,10/13/2017 20:40,Rice,Rice,minimarket,62500,0,1,2017-10
9931,5102407,15342987,10/17/2017 14:07,Rice,Rice,minimarket,73500,0,3,2017-10
9932,5226991,15806769,10/29/2017 12:58,Rice,Rice,supermarket,64000,0,1,2017-10
9933,4996670,14983203,10/7/2017 11:17,Rice,Rice,minimarket,59500,6000,2,2017-10
9934,4956498,14862557,10/2/2017 12:00,Rice,Rice,minimarket,216000,0,3,2017-10
9935,5256157,15880189,10/29/2017 9:04,Rice,Rice,minimarket,62500,0,2,2017-10
9936,5104063,15449597,10/17/2017 16:56,Rice,Rice,minimarket,62500,0,1,2017-10
9937,5033730,15113295,10/10/2017 19:48,Rice,Rice,minimarket,36300,0,1,2017-10
9938,5255487,15921035,10/30/2017 10:34,Rice,Rice,minimarket,115995,0,2,2017-10
9939,5119764,15416779,10/15/2017 17:59,Rice,Rice,hypermarket,64000,0,1,2017-10
9940,5228020,15789835,10/29/2017 16:03,Rice,Rice,minimarket,59500,3000,1,2017-10
9941,5079030,15243543,10/15/2017 10:36,Rice,Rice,minimarket,62500,0,1,2017-10
9942,5103668,15330679,10/14/2017 12:12,Rice,Rice,minimarket,64000,0,2,2017-10
9943,5106511,15397447,10/15/2017 17:15,Rice,Rice,supermarket,116800,0,1,2017-10
9944,5230584,15800044,10/29/2017 19:02,Rice,Rice,supermarket,65000,0,1,2017-10
9945,5102628,15334431,10/17/2017 11:21,Rice,Rice,minimarket,61900,0,1,2017-10
9946,5172942,15643736,10/24/2017 10:17,Rice,Rice,minimarket,74000,0,1,2017-10
9947,5080397,15251483,10/14/2017 20:38,Rice,Rice,minimarket,62500,0,1,2017-10
9948,4966337,14921081,10/3/2017 20:19,Rice,Rice,minimarket,61900,0,1,2017-10
9949,5057544,15208650,10/12/2017 8:25,Rice,Rice,minimarket,64000,0,1,2017-10
9950,5202632,15706951,10/27/2017 9:33,Rice,Rice,minimarket,62500,3000,2,2017-10
9951,5211387,15723405,10/28/2017 0:59,Rice,Rice,minimarket,25600,0,1,2017-10
9952,5031223,15103458,10/10/2017 12:10,Rice,Rice,minimarket,15000,0,3,2017-10
9953,5121877,15412190,10/18/2017 8:23,Rice,Rice,minimarket,62500,0,2,2017-10
9954,4947088,14868500,10/2/2017 13:18,Rice,Rice,minimarket,62500,0,2,2017-10
9955,5050992,15223245,10/12/2017 14:43,Rice,Rice,minimarket,56180,0,2,2017-10
9956,5030415,15105044,10/10/2017 12:57,Rice,Rice,minimarket,62500,0,1,2017-10
9957,5003188,15016587,10/7/2017 20:39,Rice,Rice,minimarket,59500,3000,1,2017-10
9958,5102950,15326305,10/16/2017 10:56,Rice,Rice,minimarket,64000,0,1,2017-10
9959,5214910,15738541,10/27/2017 13:43,Rice,Rice,minimarket,62500,0,1,2017-10
9960,5048449,15154095,10/11/2017 21:51,Rice,Rice,minimarket,65000,5000,1,2017-10
9961,5042779,15147890,10/11/2017 17:33,Rice,Rice,supermarket,115500,0,1,2017-10
9962,5135609,15488551,10/20/2017 7:34,Rice,Rice,minimarket,62500,3000,2,2017-10
9963,5251411,15980697,10/31/2017 13:25,Rice,Rice,supermarket,123200,0,1,2017-10
9964,5193416,15663671,10/24/2017 20:54,Rice,Rice,minimarket,62500,0,2,2017-10
9965,5124810,15419909,10/19/2017 17:54,Rice,Rice,supermarket,74990,0,1,2017-10
9966,5154312,15539394,10/22/2017 14:21,Rice,Rice,supermarket,41100,0,3,2017-10
9967,5022596,15143114,10/9/2017 13:30,Rice,Rice,minimarket,74000,0,1,2017-10
9968,4978674,14936712,10/4/2017 16:35,Rice,Rice,minimarket,70000,5000,2,2017-10
9969,5172014,15593354,10/24/2017 8:32,Rice,Rice,minimarket,62500,0,1,2017-10
9970,4997571,15000230,10/7/2017 10:47,Rice,Rice,hypermarket,64000,0,4,2017-10
9971,5027611,15100627,10/10/2017 6:15,Rice,Rice,minimarket,64000,0,1,2017-10
9972,5157695,15593170,10/22/2017 19:56,Rice,Rice,minimarket,62500,0,1,2017-10
9973,5164115,15567941,10/23/2017 12:00,Rice,Rice,supermarket,64000,0,1,2017-10
9974,4939888,14806764,10/1/2017 21:32,Rice,Rice,minimarket,74000,0,1,2017-10
9975,5123658,15417874,10/17/2017 20:29,Rice,Rice,minimarket,28900,0,1,2017-10
9976,5157528,15555710,10/22/2017 20:44,Rice,Rice,minimarket,59500,3000,1,2017-10
9977,5008231,15102958,10/6/2017 18:10,Rice,Rice,hypermarket,64000,0,1,2017-10
9978,5072011,15222457,10/14/2017 17:41,Rice,Rice,minimarket,62000,0,2,2017-10
9979,5108548,15379812,10/17/2017 19:22,Rice,Rice,supermarket,65000,0,1,2017-10
9980,5177210,15615802,10/24/2017 18:04,Rice,Rice,supermarket,60500,14000,4,2017-10
9981,4940509,14832071,10/1/2017 12:00,Rice,Rice,minimarket,191000,0,2,2017-10
9982,5050376,15172987,10/12/2017 15:00,Rice,Rice,minimarket,55000,0,4,2017-10
9983,5154797,15570139,10/22/2017 17:39,Rice,Rice,minimarket,9800,0,2,2017-10
9984,5134578,15458965,10/20/2017 15:32,Rice,Rice,hypermarket,75600,0,1,2017-10
9985,5093604,15293844,10/16/2017 16:19,Rice,Rice,minimarket,62500,0,1,2017-10
9986,5134122,15457069,10/20/2017 7:40,Rice,Rice,supermarket,83950,0,1,2017-10
9987,4958119,14864781,10/3/2017 10:00,Rice,Rice,minimarket,127000,0,1,2017-10
9988,5047052,15162172,10/11/2017 16:23,Rice,Rice,minimarket,25600,0,1,2017-10
9989,5045763,15167655,10/9/2017 17:14,Rice,Rice,minimarket,64000,0,2,2017-10
9990,5254611,15880934,10/31/2017 9:08,Rice,Rice,minimarket,69000,0,1,2017-10
9991,5130177,15439452,10/19/2017 19:12,Rice,Rice,minimarket,11500,0,1,2017-10
9992,5253960,15872018,10/29/2017 18:31,Rice,Rice,supermarket,94500,0,1,2017-10
9993,5186461,15648345,10/25/2017 17:28,Rice,Rice,minimarket,64000,0,1,2017-10
9994,5225790,15936425,10/29/2017 12:18,Rice,Rice,supermarket,117800,0,1,2017-10
9995,5040978,15152854,10/8/2017 13:41,Rice,Rice,supermarket,64000,0,2,2017-10
9996,5151647,15537526,10/22/2017 11:22,Rice,Rice,supermarket,14946,0,1,2017-10
9997,5180694,15616292,10/24/2017 9:05,Rice,Rice,minimarket,74000,0,1,2017-10
9998,5082568,15286891,10/15/2017 10:14,Rice,Rice,minimarket,11500,0,1,2017-10
9999,5191017,15660860,10/23/2017 18:22,Rice,Rice,minimarket,62500,0,1,2017-10
10000,5147952,15507745,10/21/2017 21:20,Rice,Rice,supermarket,29100,0,1,2017-10
10001,5361486,16245350,11/10/2017 10:54,Rice,Rice,supermarket,99990,3010,1,2017-11
10002,5514308,16744896,11/24/2017 15:04,Rice,Rice,minimarket,62000,0,1,2017-11
10003,5527070,16777629,11/26/2017 15:31,Rice,Rice,minimarket,210000,0,1,2017-11
10004,5489088,16661589,11/22/2017 19:19,Rice,Rice,minimarket,62500,0,1,2017-11
10005,5472979,16615514,11/21/2017 12:46,Rice,Rice,minimarket,150850,0,1,2017-11
10006,5533517,16797028,11/26/2017 13:49,Rice,Rice,minimarket,25500,0,1,2017-11
10007,5448602,16545376,11/12/2017 11:52,Rice,Rice,supermarket,124500,0,1,2017-11
10008,5282467,15991835,11/2/2017 21:04,Rice,Rice,minimarket,118500,0,1,2017-11
10009,5516553,16752080,11/25/2017 16:37,Rice,Rice,minimarket,64000,0,1,2017-11
10010,5315099,16097175,11/6/2017 10:48,Rice,Rice,supermarket,102000,0,1,2017-11
10011,5303594,16069451,11/3/2017 17:41,Rice,Rice,supermarket,125700,0,1,2017-11
10012,5277915,15965441,11/1/2017 19:53,Rice,Rice,minimarket,62500,0,1,2017-11
10013,5505983,16792863,11/24/2017 15:06,Rice,Rice,minimarket,62500,0,1,2017-11
10014,5398180,16356683,11/12/2017 11:11,Rice,Rice,minimarket,64000,1000,1,2017-11
10015,5479064,16629153,11/21/2017 21:10,Rice,Rice,minimarket,62500,0,1,2017-11
10016,5390955,16337173,11/12/2017 17:31,Rice,Rice,hypermarket,62000,4000,2,2017-11
10017,5399707,16367740,11/14/2017 13:05,Rice,Rice,minimarket,70000,0,1,2017-11
10018,5337499,16161231,11/8/2017 10:33,Rice,Rice,hypermarket,60800,0,2,2017-11
10019,5449552,16536061,11/19/2017 8:15,Rice,Rice,minimarket,64000,0,1,2017-11
10020,5568652,16914210,11/29/2017 13:03,Rice,Rice,supermarket,64000,0,1,2017-11
10021,5433806,16541209,11/17/2017 16:56,Rice,Rice,supermarket,117000,0,1,2017-11
10022,5282239,15985608,11/3/2017 11:18,Rice,Rice,supermarket,216000,0,2,2017-11
10023,5551084,16853583,11/26/2017 17:46,Rice,Rice,supermarket,127000,0,1,2017-11
10024,5393389,16343553,11/12/2017 9:54,Rice,Rice,minimarket,52500,0,1,2017-11
10025,5571652,16914987,11/28/2017 15:23,Rice,Rice,supermarket,37750,0,1,2017-11
10026,5332516,16149460,11/7/2017 19:05,Rice,Rice,supermarket,64000,0,1,2017-11
10027,5285769,16127634,11/3/2017 16:49,Rice,Rice,minimarket,64000,0,1,2017-11
10028,5358441,16235141,11/10/2017 8:08,Rice,Rice,supermarket,85900,0,1,2017-11
10029,5288032,16020591,11/2/2017 11:45,Rice,Rice,supermarket,58100,0,2,2017-11
10030,5577930,16945335,11/30/2017 19:05,Rice,Rice,minimarket,69450,0,1,2017-11
10031,5497181,16688015,11/21/2017 21:57,Rice,Rice,supermarket,62900,0,1,2017-11
10032,5378081,16326010,11/12/2017 11:21,Rice,Rice,minimarket,84900,0,1,2017-11
10033,5515590,16746855,11/25/2017 7:50,Rice,Rice,supermarket,24325,0,1,2017-11
10034,5411752,16428748,11/15/2017 18:22,Rice,Rice,minimarket,62500,0,1,2017-11
10035,5390246,16333026,11/13/2017 14:27,Rice,Rice,minimarket,62500,0,1,2017-11
10036,5429618,16478229,11/17/2017 10:49,Rice,Rice,minimarket,62500,0,2,2017-11
10037,5484734,16653057,11/22/2017 15:08,Rice,Rice,minimarket,64000,0,1,2017-11
10038,5349331,16258728,11/9/2017 17:24,Rice,Rice,minimarket,84900,0,1,2017-11
10039,5367113,16272070,11/11/2017 13:58,Rice,Rice,hypermarket,42900,0,5,2017-11
10040,5353054,16216193,11/9/2017 18:05,Rice,Rice,minimarket,64000,0,1,2017-11
10041,5276775,15980781,11/2/2017 19:39,Rice,Rice,supermarket,11825,0,1,2017-11
10042,5475678,16626907,11/21/2017 12:29,Rice,Rice,supermarket,49900,0,1,2017-11
10043,5447795,16534832,11/19/2017 10:21,Rice,Rice,supermarket,64000,0,1,2017-11
10044,5310212,16072624,11/5/2017 20:22,Rice,Rice,minimarket,62500,0,1,2017-11
10045,5555677,16884996,11/26/2017 21:01,Rice,Rice,minimarket,65000,0,1,2017-11
10046,5534332,16776993,11/25/2017 14:14,Rice,Rice,minimarket,115000,0,1,2017-11
10047,5539902,16825518,11/27/2017 13:02,Rice,Rice,hypermarket,108500,10500,1,2017-11
10048,5333825,16139890,11/7/2017 11:43,Rice,Rice,minimarket,115000,0,1,2017-11
10049,5278709,15974910,11/1/2017 10:08,Rice,Rice,minimarket,55000,0,1,2017-11
10050,5548268,16842011,11/27/2017 19:02,Rice,Rice,minimarket,62500,0,1,2017-11
10051,5392772,16398577,11/13/2017 15:45,Rice,Rice,minimarket,64000,0,1,2017-11
10052,5263769,15939084,11/1/2017 18:36,Rice,Rice,minimarket,62500,0,2,2017-11
10053,5429189,16471519,11/6/2017 20:14,Rice,Rice,minimarket,62500,0,1,2017-11
10054,5452041,16542009,11/19/2017 17:15,Rice,Rice,supermarket,29100,0,1,2017-11
10055,5532335,16815069,11/26/2017 19:47,Rice,Rice,hypermarket,64000,0,1,2017-11
10056,5365059,16254470,11/11/2017 9:12,Rice,Rice,minimarket,62000,0,1,2017-11
10057,5466774,16592775,11/20/2017 19:26,Rice,Rice,supermarket,63750,0,1,2017-11
10058,5436797,16493007,11/18/2017 7:38,Rice,Rice,minimarket,53500,9000,1,2017-11
10059,5534717,16801009,11/26/2017 17:31,Rice,Rice,minimarket,62500,0,1,2017-11
10060,5485164,16654188,11/22/2017 17:18,Rice,Rice,supermarket,64000,0,1,2017-11
10061,5282398,16121649,11/2/2017 20:31,Rice,Rice,minimarket,62500,0,1,2017-11
10062,5427444,16469979,11/17/2017 9:16,Rice,Rice,minimarket,62000,2000,1,2017-11
10063,5383720,16362330,11/12/2017 19:05,Rice,Rice,supermarket,128000,0,1,2017-11
10064,5411653,16410744,11/15/2017 18:42,Rice,Rice,minimarket,62500,0,1,2017-11
10065,5534695,16802122,11/26/2017 10:45,Rice,Rice,supermarket,64000,0,1,2017-11
10066,5534839,16793381,11/26/2017 18:02,Rice,Rice,supermarket,57895,0,1,2017-11
10067,5355055,16228590,11/10/2017 9:06,Rice,Rice,minimarket,62500,0,2,2017-11
10068,5515915,16797826,11/25/2017 15:42,Rice,Rice,minimarket,50500,12000,1,2017-11
10069,5276086,15972347,11/2/2017 18:46,Rice,Rice,minimarket,64000,0,2,2017-11
10070,5382619,16294840,11/12/2017 20:30,Rice,Rice,minimarket,25600,0,1,2017-11
10071,5319776,16097199,11/6/2017 15:33,Rice,Rice,minimarket,62500,0,2,2017-11
10072,5423675,16482958,11/15/2017 19:24,Rice,Rice,hypermarket,51200,0,1,2017-11
10073,5330517,16136873,11/7/2017 20:16,Rice,Rice,supermarket,64000,0,1,2017-11
10074,5545091,16827664,11/26/2017 10:05,Rice,Rice,minimarket,64000,0,1,2017-11
10075,5319713,16101484,11/5/2017 19:26,Rice,Rice,supermarket,64000,0,2,2017-11
10076,5455922,16589363,11/19/2017 11:54,Rice,Rice,supermarket,51050,0,1,2017-11
10077,5276086,15976205,11/2/2017 18:46,Rice,Rice,minimarket,64000,0,2,2017-11
10078,5297160,16043286,11/4/2017 16:57,Rice,Rice,supermarket,57900,0,1,2017-11
10079,5394743,16344038,11/13/2017 18:48,Rice,Rice,minimarket,62500,0,1,2017-11
10080,5402826,16381992,11/14/2017 18:49,Rice,Rice,supermarket,64000,0,1,2017-11
10081,5309619,16079015,11/5/2017 19:03,Rice,Rice,supermarket,64000,0,2,2017-11
10082,5380838,16299169,11/12/2017 18:32,Rice,Rice,minimarket,55500,0,1,2017-11
10083,5580396,16946709,11/30/2017 18:06,Rice,Rice,minimarket,62500,0,1,2017-11
10084,5356885,16228539,11/10/2017 12:39,Rice,Rice,supermarket,126200,0,1,2017-11
10085,5404705,16393781,11/9/2017 7:14,Rice,Rice,minimarket,62500,0,1,2017-11
10086,5316343,16094027,11/6/2017 10:36,Rice,Rice,supermarket,43120,0,1,2017-11
10087,5532582,16868008,11/24/2017 13:28,Rice,Rice,supermarket,31100,0,2,2017-11
10088,5426550,16456564,11/16/2017 12:30,Rice,Rice,supermarket,59900,4100,1,2017-11
10089,5385992,16385798,11/12/2017 12:46,Rice,Rice,minimarket,103000,0,1,2017-11
10090,5325605,16121871,11/7/2017 11:07,Rice,Rice,supermarket,50000,0,1,2017-11
10091,5520723,16763521,11/24/2017 9:36,Rice,Rice,supermarket,133000,0,1,2017-11
10092,5290735,16009647,11/4/2017 7:02,Rice,Rice,minimarket,62500,0,1,2017-11
10093,5271260,15947137,11/2/2017 12:47,Rice,Rice,supermarket,59950,0,1,2017-11
10094,5506019,16792824,11/24/2017 13:39,Rice,Rice,minimarket,62500,8000,2,2017-11
10095,5314878,16136939,11/5/2017 9:33,Rice,Rice,hypermarket,128000,0,1,2017-11
10096,5334601,16150345,11/8/2017 8:26,Rice,Rice,minimarket,62500,0,1,2017-11
10097,5316645,16098749,11/5/2017 9:20,Rice,Rice,supermarket,64000,0,1,2017-11
10098,5527509,16789038,11/26/2017 12:41,Rice,Rice,supermarket,64000,0,1,2017-11
10099,5533992,16794962,11/26/2017 23:31,Rice,Rice,minimarket,62500,0,1,2017-11
10100,5499716,16695567,11/23/2017 12:33,Rice,Rice,minimarket,53000,0,1,2017-11
10101,5468889,16611123,11/20/2017 13:45,Rice,Rice,supermarket,60850,1600,1,2017-11
10102,5277774,15961216,11/2/2017 21:43,Rice,Rice,supermarket,65300,0,1,2017-11
10103,5509896,16734000,11/23/2017 6:33,Rice,Rice,minimarket,57000,0,1,2017-11
10104,5326571,16261307,11/7/2017 11:20,Rice,Rice,supermarket,56850,0,1,2017-11
10105,5557473,16867597,11/29/2017 0:12,Rice,Rice,minimarket,31500,0,1,2017-11
10106,5560208,17054748,11/28/2017 18:47,Rice,Rice,minimarket,62500,0,1,2017-11
10107,5305572,16055157,11/5/2017 17:17,Rice,Rice,minimarket,25600,0,1,2017-11
10108,5516282,16844359,11/25/2017 14:27,Rice,Rice,minimarket,84000,0,1,2017-11
10109,5427292,16463920,11/17/2017 11:01,Rice,Rice,minimarket,62500,0,1,2017-11
10110,5509223,16746288,11/21/2017 18:15,Rice,Rice,supermarket,13900,600,1,2017-11
10111,5436133,16490376,11/18/2017 8:34,Rice,Rice,minimarket,62500,0,1,2017-11
10112,5353528,16217587,11/9/2017 23:34,Rice,Rice,supermarket,64000,0,1,2017-11
10113,5258523,15884873,11/1/2017 8:15,Rice,Rice,minimarket,61900,0,1,2017-11
10114,5485496,16664902,11/18/2017 21:47,Rice,Rice,minimarket,62500,0,1,2017-11
10115,5516779,16778719,11/25/2017 16:07,Rice,Rice,supermarket,64000,0,1,2017-11
10116,5416663,16422604,11/16/2017 8:57,Rice,Rice,minimarket,62500,0,1,2017-11
10117,5283030,15987202,11/3/2017 11:05,Rice,Rice,minimarket,62500,0,1,2017-11
10118,5466306,16586678,11/20/2017 20:57,Rice,Rice,minimarket,57500,5000,1,2017-11
10119,5577185,16935625,11/30/2017 19:24,Rice,Rice,minimarket,64000,0,1,2017-11
10120,5515383,16836319,11/25/2017 14:57,Rice,Rice,minimarket,82500,0,1,2017-11
10121,5402528,16383018,11/12/2017 12:00,Rice,Rice,minimarket,104000,0,1,2017-11
10122,5465423,16606356,11/20/2017 18:50,Rice,Rice,supermarket,60900,0,1,2017-11
10123,5362599,16243391,11/10/2017 11:40,Rice,Rice,supermarket,107990,3310,1,2017-11
10124,5527519,16831733,11/25/2017 17:39,Rice,Rice,supermarket,11900,0,1,2017-11
10125,5418435,16432342,11/16/2017 9:28,Rice,Rice,minimarket,128000,0,1,2017-11
10126,5474564,16620201,11/21/2017 14:18,Rice,Rice,supermarket,14990,0,1,2017-11
10127,5310774,16087594,11/5/2017 14:53,Rice,Rice,minimarket,62500,1500,1,2017-11
10128,5478609,16635336,11/21/2017 19:19,Rice,Rice,supermarket,60900,0,1,2017-11
10129,5401671,16393116,11/14/2017 16:38,Rice,Rice,supermarket,66500,0,1,2017-11
10130,5382721,16316822,11/11/2017 18:00,Rice,Rice,supermarket,123800,0,2,2017-11
10131,5436572,16508321,11/15/2017 16:14,Rice,Rice,minimarket,60000,0,1,2017-11
10132,5513451,16740012,11/23/2017 6:52,Rice,Rice,supermarket,98495,0,3,2017-11
10133,5545462,16826047,11/27/2017 15:56,Rice,Rice,supermarket,64000,0,1,2017-11
10134,5298519,16041868,11/4/2017 12:00,Rice,Rice,minimarket,69000,0,1,2017-11
10135,5542271,16856684,11/27/2017 17:14,Rice,Rice,supermarket,64000,0,1,2017-11
10136,5437709,16525415,11/17/2017 10:43,Rice,Rice,supermarket,117800,0,2,2017-11
10137,5440494,16522490,11/18/2017 11:56,Rice,Rice,supermarket,99500,0,1,2017-11
10138,5280854,15980569,11/2/2017 20:15,Rice,Rice,hypermarket,64000,0,1,2017-11
10139,5368441,16315541,11/11/2017 15:12,Rice,Rice,minimarket,62500,0,2,2017-11
10140,5259225,15887794,11/1/2017 9:15,Rice,Rice,minimarket,124950,0,1,2017-11
10141,5458165,16555333,11/19/2017 11:02,Rice,Rice,supermarket,64000,0,1,2017-11
10142,5382121,16301748,11/12/2017 18:08,Rice,Rice,minimarket,62500,0,1,2017-11
10143,5424928,16448496,11/16/2017 10:23,Rice,Rice,minimarket,62500,0,1,2017-11
10144,5314148,16089939,11/3/2017 10:02,Rice,Rice,hypermarket,51200,0,4,2017-11
10145,5432876,16484108,11/17/2017 14:50,Rice,Rice,minimarket,59500,3000,1,2017-11
10146,5432781,16480166,11/17/2017 19:25,Rice,Rice,minimarket,62500,0,1,2017-11
10147,5382061,16309664,11/12/2017 19:49,Rice,Rice,supermarket,63700,0,1,2017-11
10148,5469315,16598845,11/20/2017 20:33,Rice,Rice,minimarket,64000,0,1,2017-11
10149,5555831,16871013,11/28/2017 12:00,Rice,Rice,supermarket,64000,0,1,2017-11
10150,5404434,16393099,11/14/2017 17:57,Rice,Rice,minimarket,62500,0,1,2017-11
10151,5266713,15920848,11/1/2017 18:16,Rice,Rice,minimarket,62500,0,1,2017-11
10152,5489040,16673628,11/22/2017 18:31,Rice,Rice,supermarket,28900,0,1,2017-11
10153,5560550,16875866,11/29/2017 11:29,Rice,Rice,hypermarket,63000,0,4,2017-11
10154,5574970,17108860,11/29/2017 13:32,Rice,Rice,supermarket,118300,0,1,2017-11
10155,5537885,16832200,11/26/2017 15:26,Rice,Rice,supermarket,55900,0,1,2017-11
10156,5300440,16049630,11/4/2017 19:42,Rice,Rice,minimarket,50000,0,1,2017-11
10157,5428018,16521858,11/16/2017 15:51,Rice,Rice,minimarket,12000,0,3,2017-11
10158,5502871,16780387,11/21/2017 12:08,Rice,Rice,minimarket,62500,0,1,2017-11
10159,5560990,16905375,11/29/2017 7:37,Rice,Rice,minimarket,57000,0,2,2017-11
10160,5447034,16530676,11/18/2017 20:42,Rice,Rice,supermarket,126990,3910,1,2017-11
10161,5436103,16490926,11/18/2017 9:13,Rice,Rice,minimarket,62500,0,1,2017-11
10162,5289218,16010198,11/3/2017 19:08,Rice,Rice,minimarket,61900,0,1,2017-11
10163,5318067,16099586,11/6/2017 16:13,Rice,Rice,supermarket,100895,0,2,2017-11
10164,5524699,16765562,11/25/2017 22:10,Rice,Rice,supermarket,64000,0,1,2017-11
10165,5452157,16548657,11/17/2017 13:18,Rice,Rice,hypermarket,128000,0,1,2017-11
10166,5275256,15962807,11/2/2017 19:19,Rice,Rice,supermarket,120750,0,1,2017-11
10167,5278147,15975701,11/2/2017 20:54,Rice,Rice,supermarket,64000,0,1,2017-11
10168,5293525,16023818,11/4/2017 12:38,Rice,Rice,minimarket,62500,0,1,2017-11
10169,5269636,15935099,11/2/2017 8:47,Rice,Rice,minimarket,137500,0,1,2017-11
10170,5351554,16212363,11/9/2017 21:17,Rice,Rice,minimarket,74000,0,1,2017-11
10171,5320891,16201660,11/6/2017 18:08,Rice,Rice,minimarket,57500,5000,1,2017-11
10172,5349381,16253451,11/9/2017 13:49,Rice,Rice,supermarket,64000,0,2,2017-11
10173,5384553,16330005,11/12/2017 19:49,Rice,Rice,hypermarket,64000,0,1,2017-11
10174,5421848,16457620,11/15/2017 15:55,Rice,Rice,hypermarket,64000,0,1,2017-11
10175,5300038,16051807,11/4/2017 20:35,Rice,Rice,supermarket,57000,0,1,2017-11
10176,5295294,16030505,11/4/2017 16:54,Rice,Rice,minimarket,64000,0,1,2017-11
10177,5437654,16498858,11/17/2017 21:26,Rice,Rice,minimarket,62500,0,2,2017-11
10178,5286270,15997849,11/3/2017 19:26,Rice,Rice,minimarket,62500,23600,2,2017-11
10179,5491016,16682128,11/23/2017 10:03,Rice,Rice,minimarket,62500,0,2,2017-11
10180,5279305,16003248,11/2/2017 20:54,Rice,Rice,supermarket,59950,0,1,2017-11
10181,5504642,16716632,11/23/2017 17:56,Rice,Rice,minimarket,115000,0,1,2017-11
10182,5296480,16045540,11/4/2017 16:43,Rice,Rice,supermarket,128000,0,1,2017-11
10183,5310601,16072847,11/5/2017 21:48,Rice,Rice,minimarket,62500,0,1,2017-11
10184,5515915,16796396,11/25/2017 15:42,Rice,Rice,minimarket,62500,0,4,2017-11
10185,5425618,16454928,11/16/2017 18:09,Rice,Rice,minimarket,25600,0,1,2017-11
10186,5504231,16716187,11/24/2017 14:53,Rice,Rice,minimarket,62000,0,1,2017-11
10187,5416449,16427928,11/16/2017 7:57,Rice,Rice,minimarket,10000,0,4,2017-11
10188,5439904,16506252,11/18/2017 15:32,Rice,Rice,minimarket,62500,0,1,2017-11
10189,5386996,16317694,11/12/2017 23:36,Rice,Rice,supermarket,62500,1500,1,2017-11
10190,5464626,16584728,11/19/2017 20:27,Rice,Rice,hypermarket,64000,0,1,2017-11
10191,5485743,16668404,11/22/2017 12:17,Rice,Rice,minimarket,128000,0,1,2017-11
10192,5438520,16504602,11/18/2017 9:38,Rice,Rice,minimarket,59500,3000,1,2017-11
10193,5276721,15974188,11/2/2017 12:00,Rice,Rice,minimarket,112000,0,1,2017-11
10194,5568089,16897913,11/29/2017 10:51,Rice,Rice,hypermarket,60000,0,1,2017-11
10195,5473179,16615957,11/18/2017 12:18,Rice,Rice,supermarket,49000,900,1,2017-11
10196,5433744,16495160,11/17/2017 8:36,Rice,Rice,supermarket,9990,5000,1,2017-11
10197,5462855,16579751,11/18/2017 12:47,Rice,Rice,supermarket,97990,30150,15,2017-11
10198,5443441,16513693,11/18/2017 9:53,Rice,Rice,minimarket,64000,0,1,2017-11
10199,5473341,16615733,11/21/2017 15:20,Rice,Rice,minimarket,62500,0,1,2017-11
10200,5585482,16965184,11/30/2017 15:10,Rice,Rice,minimarket,62500,0,1,2017-11
10201,5436890,16497877,11/17/2017 15:30,Rice,Rice,supermarket,32000,32000,1,2017-11
10202,5292398,16021856,11/4/2017 12:00,Rice,Rice,minimarket,25500,0,1,2017-11
10203,5374463,16290921,11/11/2017 12:30,Rice,Rice,supermarket,120000,0,1,2017-11
10204,5502974,16780812,11/23/2017 19:45,Rice,Rice,minimarket,64000,0,1,2017-11
10205,5454357,16546475,11/19/2017 20:19,Rice,Rice,minimarket,25600,0,2,2017-11
10206,5581219,16954449,11/30/2017 12:00,Rice,Rice,minimarket,115000,0,1,2017-11
10207,5516045,16748130,11/25/2017 15:42,Rice,Rice,supermarket,128000,0,1,2017-11
10208,5440818,16509541,11/17/2017 20:29,Rice,Rice,minimarket,130000,0,1,2017-11
10209,5493824,16681990,11/23/2017 16:12,Rice,Rice,minimarket,60500,0,1,2017-11
10210,5577676,16941803,11/30/2017 16:48,Rice,Rice,supermarket,64000,0,1,2017-11
10211,5403942,16384863,11/14/2017 14:40,Rice,Rice,minimarket,62500,0,2,2017-11
10212,5483124,16654832,11/21/2017 14:41,Rice,Rice,supermarket,64000,0,1,2017-11
10213,5387951,16389610,11/12/2017 20:43,Rice,Rice,supermarket,111300,0,1,2017-11
10214,5570503,16903647,11/29/2017 9:31,Rice,Rice,minimarket,60500,0,1,2017-11
10215,5317512,16093133,11/6/2017 13:31,Rice,Rice,minimarket,62500,0,1,2017-11
10216,5355701,16266000,11/7/2017 8:19,Rice,Rice,supermarket,59950,0,1,2017-11
10217,5478813,16636238,11/20/2017 10:04,Rice,Rice,supermarket,116400,0,1,2017-11
10218,5486221,16655727,11/22/2017 19:45,Rice,Rice,minimarket,64000,0,1,2017-11
10219,5344180,16192370,11/8/2017 17:29,Rice,Rice,hypermarket,64000,0,1,2017-11
10220,5442592,16515149,11/18/2017 20:33,Rice,Rice,minimarket,54500,16000,2,2017-11
10221,5305057,16057554,11/4/2017 20:45,Rice,Rice,minimarket,61900,0,1,2017-11
10222,5552899,16957326,11/28/2017 17:37,Rice,Rice,minimarket,66000,0,1,2017-11
